"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Congo","Yield","2017","hg/ha","107640.00","Fc"
"Congo","Yield","2016","hg/ha","106486.00","Fc"
"Congo","Yield","2015","hg/ha","105848.00","Fc"
"Congo","Yield","2014","hg/ha","103888.00","Fc"
"Congo","Yield","2013","hg/ha","102199.00","Fc"
"Congo","Yield","2012","hg/ha","101195.00","Fc"
"Congo","Yield","2011","hg/ha","101065.00","Fc"
"Congo","Yield","2010","hg/ha","99151.00","Fc"
"Congo","Production","2018","tonnes","1435970.00","Im"
"Congo","Production","2017","tonnes","1409211.00","Im"
"Congo","Production","2016","tonnes","1382452.00","Im"
"Congo","Production","2015","tonnes","1369267.00","Im"
"Congo","Production","2014","tonnes","1355352.00","Im"
"Congo","Production","2013","tonnes","1328213.00","Im"
"Congo","Production","2012","tonnes","1287487.00","Im"
"Congo","Production","2011","tonnes","1171933.00","Im"
"Congo","Production","2010","tonnes","1148500.00",""
"Côte d'Ivoire","Area harvested","2018","ha","808671.00","Im"
"Côte d'Ivoire","Area harvested","2017","ha","858482.00","Im"
"Côte d'Ivoire","Area harvested","2016","ha","719660.00","Im"
"Côte d'Ivoire","Area harvested","2015","ha","793333.00","Im"
"Côte d'Ivoire","Area harvested","2014","ha","651079.00","Im"
"Côte d'Ivoire","Area harvested","2013","ha","372903.00","Im"
"Côte d'Ivoire","Area harvested","2012","ha","366065.00",""
"Côte d'Ivoire","Area harvested","2011","ha","352618.00",""
"Côte d'Ivoire","Area harvested","2010","ha","349521.00",""
"Côte d'Ivoire","Yield","2018","hg/ha","61838.00","Fc"
"Côte d'Ivoire","Yield","2017","hg/ha","62517.00","Fc"
"Côte d'Ivoire","Yield","2016","hg/ha","63197.00","Fc"
"Côte d'Ivoire","Yield","2015","hg/ha","64122.00","Fc"
"Côte d'Ivoire","Yield","2014","hg/ha","65112.00","Fc"
"Côte d'Ivoire","Yield","2013","hg/ha","65339.00","Fc"
"Côte d'Ivoire","Yield","2012","hg/ha","65900.00","Fc"
"Côte d'Ivoire","Yield","2011","hg/ha","66900.00","Fc"
"Côte d'Ivoire","Yield","2010","hg/ha","66000.00","Fc"
"Côte d'Ivoire","Production","2018","tonnes","5000667.00","Im"
"Côte d'Ivoire","Production","2017","tonnes","5367000.00",""
"Côte d'Ivoire","Production","2016","tonnes","4548000.00",""
"Côte d'Ivoire","Production","2015","tonnes","5087000.00",""
"Côte d'Ivoire","Production","2014","tonnes","4239303.00",""
"Côte d'Ivoire","Production","2013","tonnes","2436495.00",""
"Côte d'Ivoire","Production","2012","tonnes","2412371.00",""
"Côte d'Ivoire","Production","2011","tonnes","2359015.00",""
"Côte d'Ivoire","Production","2010","tonnes","2306839.00",""
"Democratic Republic of the Congo","Area harvested","2018","ha","3677998.00","Im"
"Democratic Republic of the Congo","Area harvested","2017","ha","3810750.00","Im"
"Democratic Republic of the Congo","Area harvested","2016","ha","4248883.00","Im"
"Democratic Republic of the Congo","Area harvested","2015","ha","4291757.00","Im"
"Democratic Republic of the Congo","Area harvested","2014","ha","4287169.00","Im"
"Democratic Republic of the Congo","Area harvested","2013","ha","4171835.00","Im"
"Democratic Republic of the Congo","Area harvested","2012","ha","4062127.00","Im"
"Democratic Republic of the Congo","Area harvested","2011","ha","1854145.00","Im"
"Democratic Republic of the Congo","Area harvested","2010","ha","1854754.00",""
"Democratic Republic of the Congo","Yield","2018","hg/ha","81437.00","Fc"
"Democratic Republic of the Congo","Yield","2017","hg/ha","81402.00","Fc"
"Democratic Republic of the Congo","Yield","2016","hg/ha","81368.00","Fc"
"Democratic Republic of the Congo","Yield","2015","hg/ha","81390.00","Fc"
"Democratic Republic of the Congo","Yield","2014","hg/ha","81331.00","Fc"
"Democratic Republic of the Congo","Yield","2013","hg/ha","81303.00","Fc"
"Democratic Republic of the Congo","Yield","2012","hg/ha","81320.00","Fc"
"Democratic Republic of the Congo","Yield","2011","hg/ha","81030.00","Fc"
"Democratic Republic of the Congo","Yield","2010","hg/ha","80947.00","Fc"
"Democratic Republic of the Congo","Production","2018","tonnes","29952479.00","Im"
"Democratic Republic of the Congo","Production","2017","tonnes","31020431.00","Im"
"Democratic Republic of the Congo","Production","2016","tonnes","34572288.00","Im"
"Democratic Republic of the Congo","Production","2015","tonnes","34930687.00",""
"Democratic Republic of the Congo","Production","2014","tonnes","34867925.00",""
"Democratic Republic of the Congo","Production","2013","tonnes","33918252.00",""
"Democratic Republic of the Congo","Production","2012","tonnes","33033366.00",""
"Democratic Republic of the Congo","Production","2011","tonnes","15024172.00",""
"Democratic Republic of the Congo","Production","2010","tonnes","15013710.00",""
"Equatorial Guinea","Area harvested","2018","ha","24447.00","Im"
"Equatorial Guinea","Area harvested","2017","ha","24164.00","Im"
"Equatorial Guinea","Area harvested","2016","ha","23875.00","Im"
"Equatorial Guinea","Area harvested","2015","ha","23550.00","Im"
"Equatorial Guinea","Area harvested","2014","ha","23493.00","Im"
"Equatorial Guinea","Area harvested","2013","ha","23000.00","F"
"Equatorial Guinea","Area harvested","2012","ha","23000.00","F"
"Equatorial Guinea","Area harvested","2011","ha","22000.00","F"
"Equatorial Guinea","Area harvested","2010","ha","21917.00","Im"
"Equatorial Guinea","Yield","2018","hg/ha","31875.00","Fc"
"Equatorial Guinea","Yield","2017","hg/ha","31557.00","Fc"
"Equatorial Guinea","Yield","2016","hg/ha","31239.00","Fc"
"Equatorial Guinea","Yield","2015","hg/ha","30856.00","Fc"
"Equatorial Guinea","Yield","2014","hg/ha","30643.00","Fc"
"Equatorial Guinea","Yield","2013","hg/ha","30435.00","Fc"
"Equatorial Guinea","Yield","2012","hg/ha","29565.00","Fc"
"Equatorial Guinea","Yield","2011","hg/ha","30000.00","Fc"
"Equatorial Guinea","Yield","2010","hg/ha","29267.00","Fc"
"Equatorial Guinea","Production","2018","tonnes","77924.00","Im"
"Equatorial Guinea","Production","2017","tonnes","76254.00","Im"
"Equatorial Guinea","Production","2016","tonnes","74583.00","Im"
"Equatorial Guinea","Production","2015","tonnes","72668.00","Im"
"Equatorial Guinea","Production","2014","tonnes","71991.00","Im"
"Equatorial Guinea","Production","2013","tonnes","70000.00","F"
"Equatorial Guinea","Production","2012","tonnes","68000.00","F"
"Equatorial Guinea","Production","2011","tonnes","66000.00","F"
"Equatorial Guinea","Production","2010","tonnes","64145.00","Im"
"Gabon","Area harvested","2018","ha","60872.00","Im"
"Gabon","Area harvested","2017","ha","60343.00","Im"
"Gabon","Area harvested","2016","ha","59812.00","Im"
"Gabon","Area harvested","2015","ha","58917.00","Im"
"Gabon","Area harvested","2014","ha","60987.00","Im"
"Gabon","Area harvested","2013","ha","60000.00","F"
"Gabon","Area harvested","2012","ha","58500.00","F"
"Gabon","Area harvested","2011","ha","52968.00","Im"
"Gabon","Area harvested","2010","ha","50825.00","Im"
"Gabon","Yield","2018","hg/ha","52493.00","Fc"
"Gabon","Yield","2017","hg/ha","52372.00","Fc"
"Gabon","Yield","2016","hg/ha","52251.00","Fc"
"Gabon","Yield","2015","hg/ha","52072.00","Fc"
"Gabon","Yield","2014","hg/ha","52101.00","Fc"
"Gabon","Yield","2013","hg/ha","52126.00","Fc"
"Gabon","Yield","2012","hg/ha","51840.00","Fc"
"Gabon","Yield","2011","hg/ha","51553.00","Fc"
"Gabon","Yield","2010","hg/ha","51266.00","Fc"
"Gabon","Production","2018","tonnes","319531.00","Im"
"Gabon","Production","2017","tonnes","316029.00","Im"
"Gabon","Production","2016","tonnes","312527.00","Im"
"Gabon","Production","2015","tonnes","306790.00","Im"
"Gabon","Production","2014","tonnes","317744.00","Im"
"Gabon","Production","2013","tonnes","312758.00","Im"
"Gabon","Production","2012","tonnes","303262.00","Im"
"Gabon","Production","2011","tonnes","273067.00","Im"
"Gabon","Production","2010","tonnes","260558.00","Im"
"Gambia","Area harvested","2018","ha","3033.00","Im"
"Gambia","Area harvested","2017","ha","3001.00","Im"
"Gambia","Area harvested","2016","ha","2967.00","Im"
"Gambia","Area harvested","2015","ha","2914.00","Im"
"Gambia","Area harvested","2014","ha","3202.00","Im"
"Gambia","Area harvested","2013","ha","3000.00","F"
"Gambia","Area harvested","2012","ha","2725.00","F"
"Gambia","Area harvested","2011","ha","2731.00","Im"
"Gambia","Area harvested","2010","ha","2681.00","Im"
"Gambia","Yield","2018","hg/ha","42904.00","Fc"
"Gambia","Yield","2017","hg/ha","41940.00","Fc"
"Gambia","Yield","2016","hg/ha","40977.00","Fc"
"Gambia","Yield","2015","hg/ha","39875.00","Fc"
"Gambia","Yield","2014","hg/ha","38737.00","Fc"
"Gambia","Yield","2013","hg/ha","38333.00","Fc"
"Gambia","Yield","2012","hg/ha","38532.00","Fc"
"Gambia","Yield","2011","hg/ha","36202.00","Fc"
"Gambia","Yield","2010","hg/ha","35048.00","Fc"
"Gambia","Production","2018","tonnes","13013.00","Im"
"Gambia","Production","2017","tonnes","12584.00","Im"
"Gambia","Production","2016","tonnes","12156.00","Im"
"Gambia","Production","2015","tonnes","11618.00","Im"
"Gambia","Production","2014","tonnes","12404.00","Im"
"Gambia","Production","2013","tonnes","11500.00","F"
"Gambia","Production","2012","tonnes","10500.00","F"
"Gambia","Production","2011","tonnes","9886.00","Im"
"Gambia","Production","2010","tonnes","9397.00","Im"
"Ghana","Area harvested","2018","ha","1032990.00","Im"
"Ghana","Area harvested","2017","ha","990355.00","Im"
"Ghana","Area harvested","2016","ha","938725.00",""
"Ghana","Area harvested","2015","ha","916544.00",""
"Ghana","Area harvested","2014","ha","888847.00",""
"Ghana","Area harvested","2013","ha","875185.00",""
"Ghana","Area harvested","2012","ha","868550.00",""
"Ghana","Area harvested","2011","ha","889364.00",""
"Ghana","Area harvested","2010","ha","875013.00",""
"Ghana","Yield","2018","hg/ha","201802.00","Fc"
"Ghana","Yield","2017","hg/ha","191938.00","Fc"
"Ghana","Yield","2016","hg/ha","189600.00","Fc"
"Ghana","Yield","2015","hg/ha","187801.00","Fc"
"Ghana","Yield","2014","hg/ha","200239.00","Fc"
"Ghana","Yield","2013","hg/ha","182704.00","Fc"
"Ghana","Yield","2012","hg/ha","167489.00","Fc"
"Ghana","Yield","2011","hg/ha","160124.00","Fc"
"Ghana","Yield","2010","hg/ha","154330.00","Fc"
"Ghana","Production","2018","tonnes","20845960.00",""
"Ghana","Production","2017","tonnes","19008725.00",""
"Ghana","Production","2016","tonnes","17798217.00",""
"Ghana","Production","2015","tonnes","17212756.00",""
"Ghana","Production","2014","tonnes","17798217.00",""
"Ghana","Production","2013","tonnes","15989940.00",""
"Ghana","Production","2012","tonnes","14547279.00",""
"Ghana","Production","2011","tonnes","14240867.00",""
"Ghana","Production","2010","tonnes","13504086.00",""
"Guinea","Area harvested","2018","ha","182537.00","Im"
"Guinea","Area harvested","2017","ha","180640.00","Im"
"Guinea","Area harvested","2016","ha","167043.00","Im"
"Guinea","Area harvested","2015","ha","180365.00",""
"Guinea","Area harvested","2014","ha","173134.00","Im"
"Guinea","Area harvested","2013","ha","176656.00",""
"Guinea","Area harvested","2012","ha","168286.00",""
"Guinea","Area harvested","2011","ha","131046.00",""
"Guinea","Area harvested","2010","ha","125116.00",""
"Guinea","Yield","2018","hg/ha","76490.00","Fc"
"Guinea","Yield","2017","hg/ha","76939.00","Fc"
"Guinea","Yield","2016","hg/ha","78917.00","Fc"
"Guinea","Yield","2015","hg/ha","79097.00","Fc"
"Guinea","Yield","2014","hg/ha","75618.00","Fc"
"Guinea","Yield","2013","hg/ha","69000.00","Fc"
"Guinea","Yield","2012","hg/ha","69200.00","Fc"
"Guinea","Yield","2011","hg/ha","84900.00","Fc"
"Guinea","Yield","2010","hg/ha","84900.00","Fc"
"Guinea","Production","2018","tonnes","1396215.00","Im"
"Guinea","Production","2017","tonnes","1389830.00","Im"
"Guinea","Production","2016","tonnes","1318250.00","Im"
"Guinea","Production","2015","tonnes","1426625.00",""
"Guinea","Production","2014","tonnes","1309199.00","Im"
"Guinea","Production","2013","tonnes","1218925.00",""
"Guinea","Production","2012","tonnes","1164542.00",""
"Guinea","Production","2011","tonnes","1112585.00",""
"Guinea","Production","2010","tonnes","1062233.00",""
"Guinea-Bissau","Area harvested","2018","ha","6312.00","Im"
"Guinea-Bissau","Area harvested","2017","ha","6135.00","Im"
"Guinea-Bissau","Area harvested","2016","ha","5693.00","Im"
"Guinea-Bissau","Area harvested","2015","ha","5863.00","Im"
"Guinea-Bissau","Area harvested","2014","ha","4707.00","Im"
"Guinea-Bissau","Area harvested","2013","ha","2373.00","Im"
"Guinea-Bissau","Area harvested","2012","ha","6791.00","Im"
"Guinea-Bissau","Area harvested","2011","ha","6071.00","Im"
"Guinea-Bissau","Area harvested","2010","ha","6717.00",""
"Guinea-Bissau","Yield","2018","hg/ha","84132.00","Fc"
"Guinea-Bissau","Yield","2017","hg/ha","86564.00","Fc"
"Guinea-Bissau","Yield","2016","hg/ha","88996.00","Fc"
"Guinea-Bissau","Yield","2015","hg/ha","92041.00","Fc"
"Guinea-Bissau","Yield","2014","hg/ha","94624.00","Fc"
"Guinea-Bissau","Yield","2013","hg/ha","97092.00","Fc"
"Guinea-Bissau","Yield","2012","hg/ha","100611.00","Fc"
"Guinea-Bissau","Yield","2011","hg/ha","99370.00","Fc"
"Guinea-Bissau","Yield","2010","hg/ha","101724.00","Fc"
"Guinea-Bissau","Production","2018","tonnes","53105.00","Im"
"Guinea-Bissau","Production","2017","tonnes","53105.00","Im"
"Guinea-Bissau","Production","2016","tonnes","50666.00","Im"
"Guinea-Bissau","Production","2015","tonnes","53965.00","Im"
"Guinea-Bissau","Production","2014","tonnes","44538.00","Im"
"Guinea-Bissau","Production","2013","tonnes","23037.00",""
"Guinea-Bissau","Production","2012","tonnes","68328.00",""
"Guinea-Bissau","Production","2011","tonnes","60323.00",""
"Guinea-Bissau","Production","2010","tonnes","68328.00",""
"Kenya","Area harvested","2018","ha","61592.00",""
"Kenya","Area harvested","2017","ha","68435.00",""
"Kenya","Area harvested","2016","ha","46535.00",""
"Kenya","Area harvested","2015","ha","50354.00",""
"Kenya","Area harvested","2014","ha","63725.00",""
"Kenya","Area harvested","2013","ha","65634.00",""
"Kenya","Area harvested","2012","ha","73144.00",""
"Kenya","Area harvested","2011","ha","60473.00",""
"Kenya","Area harvested","2010","ha","61573.00",""
"Kenya","Yield","2018","hg/ha","153604.00","Fc"
"Kenya","Yield","2017","hg/ha","115413.00","Fc"
"Kenya","Yield","2016","hg/ha","122886.00","Fc"
"Kenya","Yield","2015","hg/ha","140987.00","Fc"
"Kenya","Yield","2014","hg/ha","134713.00","Fc"
"Kenya","Yield","2013","hg/ha","142470.00","Fc"
"Kenya","Yield","2012","hg/ha","127273.00","Fc"
"Kenya","Yield","2011","hg/ha","112309.00","Fc"
"Kenya","Yield","2010","hg/ha","52521.00","Fc"
"Kenya","Production","2018","tonnes","946076.00",""
"Kenya","Production","2017","tonnes","789830.00",""
"Kenya","Production","2016","tonnes","571848.00",""
"Kenya","Production","2015","tonnes","709926.00",""
"Kenya","Production","2014","tonnes","858461.00",""
"Kenya","Production","2013","tonnes","935089.00",""
"Kenya","Production","2012","tonnes","930922.00",""
"Kenya","Production","2011","tonnes","679167.00",""
"Kenya","Production","2010","tonnes","323389.00",""
"Liberia","Area harvested","2018","ha","65286.00",""
"Liberia","Area harvested","2017","ha","60960.00",""
"Liberia","Area harvested","2016","ha","122824.00",""
"Liberia","Area harvested","2015","ha","80811.00","Im"
"Liberia","Area harvested","2014","ha","75250.00","Im"
"Liberia","Area harvested","2013","ha","66258.00","Im"
